filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_4_dragonfly_min_random_50000_seed99.log,megafly_4,MegaFly,4,random_50000,99,20,20,4,100,random,50000,50000,100.0,0,5,4.49432,1.251607,0.94906,0.219877,1888,2644,2247.16,220.089776,0.143722,0.178002,"{""0"": 2547, ""2"": 2481, ""4"": 5106, ""5"": 39866}","{""1888"": 1, ""1928"": 1, ""1935"": 1, ""1936"": 1, ""1953"": 1, ""1957"": 3, ""1959"": 1, ""1963"": 1, ""1967"": 1, ""1968"": 1, ""1969"": 1, ""1970"": 1, ""1974"": 1, ""1975"": 1, ""1978"": 1, ""1980"": 2, ""1981"": 1, ""1985"": 3, ""1987"": 2, ""1992"": 1, ""2013"": 1, ""2023"": 1, ""2025"": 1, ""2028"": 1, ""2032"": 1, ""2034"": 1, ""2037"": 1, ""2042"": 1, ""2052"": 2, ""2053"": 1, ""2064"": 1, ""2099"": 1, ""2109"": 1, ""2264"": 1, ""2266"": 1, ""2307"": 1, ""2314"": 1, ""2318"": 3, ""2322"": 1, ""2323"": 1, ""2325"": 1, ""2328"": 1, ""2330"": 1, ""2332"": 2, ""2333"": 1, ""2337"": 1, ""2338"": 1, ""2355"": 1, ""2357"": 1, ""2363"": 1, ""2365"": 1, ""2367"": 1, ""2369"": 1, ""2376"": 1, ""2385"": 1, ""2389"": 1, ""2391"": 1, ""2408"": 1, ""2414"": 1, ""2415"": 1, ""2418"": 1, ""2422"": 1, ""2424"": 1, ""2431"": 1, ""2433"": 1, ""2434"": 1, ""2435"": 1, ""2437"": 1, ""2438"": 1, ""2444"": 1, ""2445"": 1, ""2447"": 1, ""2467"": 1, ""2472"": 1, ""2474"": 1, ""2475"": 1, ""2488"": 2, ""2491"": 2, ""2508"": 1, ""2525"": 1, ""2531"": 1, ""2540"": 1, ""2543"": 2, ""2545"": 1, ""2563"": 1, ""2602"": 1, ""2644"": 1}"
megafly_4_dragonfly_min_random_5000_seed13.log,megafly_4,MegaFly,4,random_5000,13,20,20,4,100,random,5000,5000,100.0,0,5,4.538,1.19835,0.9542,0.209072,175,274,226.9,23.814731,1.386861,1.762891,"{""0"": 229, ""2"": 226, ""4"": 487, ""5"": 4058}","{""175"": 1, ""181"": 1, ""183"": 2, ""185"": 1, ""188"": 1, ""192"": 2, ""195"": 1, ""196"": 1, ""197"": 2, ""198"": 1, ""200"": 2, ""202"": 1, ""204"": 2, ""205"": 3, ""206"": 1, ""207"": 3, ""208"": 1, ""210"": 2, ""211"": 3, ""212"": 2, ""213"": 1, ""215"": 1, ""216"": 2, ""218"": 5, ""220"": 2, ""222"": 2, ""223"": 2, ""224"": 1, ""225"": 1, ""228"": 3, ""229"": 1, ""232"": 3, ""233"": 1, ""234"": 1, ""236"": 1, ""239"": 1, ""240"": 4, ""241"": 3, ""242"": 2, ""244"": 1, ""245"": 5, ""248"": 2, ""249"": 3, ""250"": 2, ""251"": 1, ""252"": 1, ""254"": 1, ""255"": 2, ""257"": 4, ""262"": 2, ""266"": 3, ""268"": 1, ""273"": 1, ""274"": 1}"
megafly_4_dragonfly_min_random_5000_seed42.log,megafly_4,MegaFly,4,random_5000,42,20,20,4,100,random,5000,5000,100.0,0,5,4.4838,1.277209,0.946,0.22604,170,275,224.19,26.663521,1.381818,1.784201,"{""0"": 270, ""2"": 251, ""4"": 478, ""5"": 4001}","{""170"": 1, ""173"": 1, ""181"": 2, ""182"": 2, ""184"": 3, ""185"": 2, ""186"": 2, ""187"": 2, ""188"": 1, ""191"": 1, ""195"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""204"": 2, ""206"": 2, ""207"": 2, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 2, ""212"": 2, ""215"": 3, ""216"": 1, ""217"": 3, ""219"": 1, ""221"": 2, ""222"": 2, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 2, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 5, ""232"": 3, ""234"": 3, ""235"": 1, ""238"": 1, ""239"": 1, ""240"": 2, ""241"": 1, ""242"": 1, ""244"": 1, ""245"": 1, ""246"": 1, ""247"": 1, ""248"": 1, ""249"": 1, ""250"": 1, ""251"": 1, ""252"": 2, ""253"": 1, ""254"": 2, ""255"": 2, ""257"": 1, ""258"": 1, ""259"": 1, ""263"": 3, ""266"": 1, ""269"": 1, ""272"": 1, ""273"": 1, ""274"": 1, ""275"": 1}"
megafly_4_dragonfly_min_random_5000_seed99.log,megafly_4,MegaFly,4,random_5000,99,20,20,4,100,random,5000,5000,100.0,0,5,4.525,1.201359,0.9546,0.208201,161,298,226.25,29.63835,1.275168,1.767956,"{""0"": 227, ""2"": 238, ""4"": 526, ""5"": 4009}","{""161"": 1, ""164"": 1, ""165"": 1, ""174"": 1, ""180"": 1, ""184"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 2, ""194"": 2, ""195"": 2, ""197"": 1, ""201"": 1, ""202"": 1, ""203"": 3, ""206"": 2, ""207"": 2, ""209"": 5, ""210"": 1, ""212"": 1, ""213"": 1, ""215"": 1, ""216"": 1, ""219"": 2, ""220"": 1, ""221"": 2, ""223"": 1, ""225"": 1, ""226"": 2, ""228"": 3, ""229"": 3, ""230"": 3, ""232"": 3, ""233"": 1, ""234"": 1, ""235"": 2, ""238"": 3, ""239"": 1, ""241"": 1, ""242"": 4, ""244"": 1, ""246"": 2, ""247"": 1, ""248"": 1, ""250"": 1, ""251"": 1, ""253"": 1, ""255"": 1, ""256"": 1, ""257"": 1, ""259"": 1, ""260"": 1, ""263"": 2, ""266"": 3, ""268"": 2, ""269"": 1, ""270"": 1, ""279"": 1, ""280"": 1, ""288"": 1, ""292"": 1, ""298"": 1}"
megafly_4_dragonfly_min_shift_100_seed13.log,megafly_4,MegaFly,4,shift_100,13,20,20,4,100,shift,20,20,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,"{""0"": 20}","{""0"": 100}"
megafly_4_dragonfly_min_shift_100_seed42.log,megafly_4,MegaFly,4,shift_100,42,20,20,4,100,shift,20,20,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,"{""0"": 20}","{""0"": 100}"
megafly_4_dragonfly_min_shift_100_seed99.log,megafly_4,MegaFly,4,shift_100,99,20,20,4,100,shift,20,20,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,"{""0"": 20}","{""0"": 100}"
megafly_4_dragonfly_min_shift_10_seed13.log,megafly_4,MegaFly,4,shift_10,13,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,2,1.0,0.778499,190.0,400.0,"{""5"": 20}","{""0"": 30, ""1"": 40, ""2"": 30}"
megafly_4_dragonfly_min_shift_10_seed42.log,megafly_4,MegaFly,4,shift_10,42,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,2,1.0,0.778499,190.0,400.0,"{""5"": 20}","{""0"": 30, ""1"": 40, ""2"": 30}"
megafly_4_dragonfly_min_shift_10_seed99.log,megafly_4,MegaFly,4,shift_10,99,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,2,1.0,0.778499,190.0,400.0,"{""5"": 20}","{""0"": 30, ""1"": 40, ""2"": 30}"
megafly_4_dragonfly_min_shift_1_seed13.log,megafly_4,MegaFly,4,shift_1,13,20,20,4,100,shift,20,20,100.0,2,5,3.25,1.332785,1.0,0.0,0,1,0.65,0.479372,380.0,615.384615,"{""2"": 10, ""4"": 5, ""5"": 5}","{""0"": 35, ""1"": 65}"
megafly_4_dragonfly_min_shift_1_seed42.log,megafly_4,MegaFly,4,shift_1,42,20,20,4,100,shift,20,20,100.0,2,5,3.25,1.332785,1.0,0.0,0,1,0.65,0.479372,380.0,615.384615,"{""2"": 10, ""4"": 5, ""5"": 5}","{""0"": 35, ""1"": 65}"
megafly_4_dragonfly_min_shift_1_seed99.log,megafly_4,MegaFly,4,shift_1,99,20,20,4,100,shift,20,20,100.0,2,5,3.25,1.332785,1.0,0.0,0,1,0.65,0.479372,380.0,615.384615,"{""2"": 10, ""4"": 5, ""5"": 5}","{""0"": 35, ""1"": 65}"
megafly_8_dragonfly_min_alltoone_seed13.log,megafly_8,MegaFly,8,alltoone,13,272,136,8,1360,alltoone,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.3888,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 3, ""76"": 1, ""271"": 1}"
megafly_8_dragonfly_min_alltoone_seed42.log,megafly_8,MegaFly,8,alltoone,42,272,136,8,1360,alltoone,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.3888,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 3, ""76"": 1, ""271"": 1}"
megafly_8_dragonfly_min_alltoone_seed99.log,megafly_8,MegaFly,8,alltoone,99,272,136,8,1360,alltoone,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.3888,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 3, ""76"": 1, ""271"": 1}"
megafly_8_dragonfly_min_hotregion_100_seed13.log,megafly_8,MegaFly,8,hotregion_100,13,272,136,8,1360,hotregion,100,100,100.0,0,5,4.89,0.601261,0.99,0.1,0,5,0.359559,0.661779,14742.4,205763.271984,"{""0"": 1, ""2"": 1, ""4"": 3, ""5"": 95}","{""0"": 980, ""1"": 297, ""2"": 62, ""3"": 17, ""4"": 3, ""5"": 1}"
megafly_8_dragonfly_min_hotregion_100_seed42.log,megafly_8,MegaFly,8,hotregion_100,42,272,136,8,1360,hotregion,100,100,100.0,0,5,4.83,0.682464,0.99,0.1,0,5,0.355147,0.645049,14742.4,208319.337474,"{""0"": 1, ""2"": 2, ""4"": 6, ""5"": 91}","{""0"": 978, ""1"": 302, ""2"": 63, ""3"": 14, ""4"": 2, ""5"": 1}"
megafly_8_dragonfly_min_hotregion_100_seed99.log,megafly_8,MegaFly,8,hotregion_100,99,272,136,8,1360,hotregion,100,100,100.0,4,5,4.95,0.219043,1.0,0.0,0,4,0.363971,0.626162,18428.0,203269.171717,"{""4"": 5, ""5"": 95}","{""0"": 956, ""1"": 329, ""2"": 61, ""3"": 12, ""4"": 2}"
megafly_8_dragonfly_min_hotregion_10_seed13.log,megafly_8,MegaFly,8,hotregion_10,13,272,136,8,1360,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,2,0.036765,0.195914,36856.0,2012364.8,"{""5"": 10}","{""0"": 1312, ""1"": 46, ""2"": 2}"
megafly_8_dragonfly_min_hotregion_10_seed42.log,megafly_8,MegaFly,8,hotregion_10,42,272,136,8,1360,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.036765,0.188253,73712.0,2012364.8,"{""5"": 10}","{""0"": 1310, ""1"": 50}"
megafly_8_dragonfly_min_hotregion_10_seed99.log,megafly_8,MegaFly,8,hotregion_10,99,272,136,8,1360,hotregion,10,10,100.0,4,5,4.8,0.421637,1.0,0.0,0,1,0.035294,0.18459,73712.0,2096213.333333,"{""4"": 2, ""5"": 8}","{""0"": 1312, ""1"": 48}"
megafly_8_dragonfly_min_hotregion_500_seed13.log,megafly_8,MegaFly,8,hotregion_500,13,272,136,8,1360,hotregion,500,500,100.0,0,5,4.904,0.459572,0.998,0.044721,0,10,1.802941,1.670677,7371.2,41035.171289,"{""0"": 1, ""2"": 7, ""4"": 22, ""5"": 470}","{""0"": 286, ""1"": 415, ""2"": 320, ""3"": 160, ""4"": 87, ""5"": 38, ""6"": 24, ""7"": 17, ""8"": 3, ""9"": 8, ""10"": 2}"
megafly_8_dragonfly_min_hotregion_500_seed42.log,megafly_8,MegaFly,8,hotregion_500,42,272,136,8,1360,hotregion,500,500,100.0,0,5,4.856,0.62933,0.99,0.099598,0,10,1.785294,1.687356,7371.2,41440.790774,"{""0"": 5, ""2"": 6, ""4"": 29, ""5"": 460}","{""0"": 312, ""1"": 390, ""2"": 320, ""3"": 159, ""4"": 79, ""5"": 47, ""6"": 28, ""7"": 9, ""8"": 7, ""9"": 7, ""10"": 2}"
megafly_8_dragonfly_min_hotregion_500_seed99.log,megafly_8,MegaFly,8,hotregion_500,99,272,136,8,1360,hotregion,500,500,100.0,0,5,4.906,0.503658,0.994,0.077304,0,11,1.803676,1.640317,6701.090909,41018.442723,"{""0"": 3, ""2"": 4, ""4"": 20, ""5"": 473}","{""0"": 267, ""1"": 438, ""2"": 311, ""3"": 177, ""4"": 77, ""5"": 39, ""6"": 22, ""7"": 14, ""8"": 9, ""9"": 4, ""10"": 1, ""11"": 1}"
megafly_8_dragonfly_min_onetoall_seed13.log,megafly_8,MegaFly,8,onetoall,13,272,136,8,1360,onetoall,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.384589,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 1, ""68"": 3, ""271"": 1}"
megafly_8_dragonfly_min_onetoall_seed42.log,megafly_8,MegaFly,8,onetoall,42,272,136,8,1360,onetoall,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.384589,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 1, ""68"": 3, ""271"": 1}"
megafly_8_dragonfly_min_onetoall_seed99.log,megafly_8,MegaFly,8,onetoall,99,272,136,8,1360,onetoall,272,272,100.0,0,5,4.904412,0.476436,0.996324,0.060634,0,271,0.980882,8.384589,272.0,75425.967016,"{""0"": 1, ""2"": 3, ""4"": 12, ""5"": 256}","{""0"": 1001, ""1"": 271, ""4"": 67, ""16"": 16, ""64"": 1, ""68"": 3, ""271"": 1}"
megafly_8_dragonfly_min_random_100000_seed13.log,megafly_8,MegaFly,8,random_100000,13,272,136,8,1360,random,100000,100000,100.0,0,5,4.90305,0.478198,0.99631,0.060633,274,454,360.518382,25.095484,162.361233,205.215611,"{""0"": 369, ""2"": 1122, ""4"": 4484, ""5"": 94025}","{""274"": 1, ""293"": 1, ""294"": 1, ""296"": 2, ""301"": 1, ""302"": 2, ""303"": 1, ""306"": 1, ""307"": 1, ""308"": 2, ""309"": 4, ""310"": 1, ""311"": 1, ""312"": 4, ""313"": 4, ""314"": 8, ""315"": 5, ""316"": 6, ""317"": 4, ""318"": 4, ""319"": 4, ""320"": 5, ""321"": 6, ""322"": 2, ""323"": 7, ""324"": 7, ""325"": 13, ""326"": 6, ""327"": 9, ""328"": 10, ""329"": 9, ""330"": 9, ""331"": 13, ""332"": 14, ""333"": 9, ""334"": 10, ""335"": 12, ""336"": 14, ""337"": 13, ""338"": 17, ""339"": 20, ""340"": 15, ""341"": 19, ""342"": 21, ""343"": 30, ""344"": 10, ""345"": 23, ""346"": 23, ""347"": 26, ""348"": 15, ""349"": 20, ""350"": 18, ""351"": 22, ""352"": 26, ""353"": 24, ""354"": 18, ""355"": 24, ""356"": 17, ""357"": 18, ""358"": 26, ""359"": 26, ""360"": 21, ""361"": 22, ""362"": 25, ""363"": 34, ""364"": 23, ""365"": 16, ""366"": 19, ""367"": 24, ""368"": 16, ""369"": 20, ""370"": 21, ""371"": 17, ""372"": 21, ""373"": 19, ""374"": 12, ""375"": 20, ""376"": 14, ""377"": 18, ""378"": 14, ""379"": 16, ""380"": 18, ""381"": 12, ""382"": 16, ""383"": 12, ""384"": 13, ""385"": 8, ""386"": 9, ""387"": 12, ""388"": 14, ""389"": 9, ""390"": 10, ""391"": 5, ""392"": 6, ""393"": 9, ""394"": 7, ""395"": 10, ""396"": 5, ""397"": 6, ""398"": 13, ""399"": 3, ""400"": 4, ""401"": 7, ""402"": 4, ""403"": 4, ""404"": 6, ""405"": 5, ""406"": 5, ""407"": 1, ""408"": 2, ""409"": 5, ""410"": 2, ""411"": 1, ""412"": 2, ""413"": 1, ""414"": 2, ""415"": 3, ""416"": 1, ""417"": 1, ""418"": 3, ""419"": 1, ""421"": 1, ""422"": 3, ""423"": 1, ""424"": 2, ""425"": 1, ""426"": 1, ""427"": 3, ""428"": 3, ""431"": 1, ""434"": 1, ""436"": 1, ""437"": 1, ""439"": 1, ""442"": 1, ""443"": 1, ""446"": 1, ""448"": 1, ""450"": 1, ""453"": 1, ""454"": 1}"
megafly_8_dragonfly_min_random_100000_seed42.log,megafly_8,MegaFly,8,random_100000,42,272,136,8,1360,random,100000,100000,100.0,0,5,4.89966,0.48885,0.99612,0.062169,293,453,360.269118,24.845179,162.719647,205.357596,"{""0"": 388, ""2"": 1185, ""4"": 4539, ""5"": 93888}","{""293"": 1, ""295"": 1, ""297"": 1, ""298"": 2, ""299"": 1, ""301"": 1, ""302"": 1, ""303"": 1, ""304"": 1, ""305"": 1, ""306"": 2, ""307"": 2, ""308"": 4, ""309"": 4, ""310"": 2, ""311"": 4, ""312"": 5, ""314"": 1, ""315"": 5, ""316"": 6, ""317"": 3, ""318"": 5, ""319"": 4, ""320"": 3, ""321"": 6, ""322"": 6, ""323"": 4, ""324"": 8, ""325"": 8, ""326"": 6, ""327"": 8, ""328"": 12, ""329"": 9, ""330"": 8, ""331"": 9, ""332"": 16, ""333"": 14, ""334"": 11, ""335"": 24, ""336"": 9, ""337"": 13, ""338"": 9, ""339"": 16, ""340"": 16, ""341"": 13, ""342"": 13, ""343"": 21, ""344"": 29, ""345"": 19, ""346"": 19, ""347"": 25, ""348"": 16, ""349"": 29, ""350"": 23, ""351"": 24, ""352"": 22, ""353"": 22, ""354"": 23, ""355"": 26, ""356"": 22, ""357"": 21, ""358"": 26, ""359"": 22, ""360"": 28, ""361"": 16, ""362"": 25, ""363"": 24, ""364"": 14, ""365"": 26, ""366"": 19, ""367"": 27, ""368"": 27, ""369"": 27, ""370"": 28, ""371"": 19, ""372"": 15, ""373"": 13, ""374"": 16, ""375"": 18, ""376"": 20, ""377"": 18, ""378"": 11, ""379"": 11, ""380"": 18, ""381"": 17, ""382"": 17, ""383"": 8, ""384"": 15, ""385"": 9, ""386"": 16, ""387"": 10, ""388"": 14, ""389"": 9, ""390"": 7, ""391"": 9, ""392"": 10, ""393"": 6, ""394"": 4, ""395"": 8, ""396"": 1, ""397"": 6, ""398"": 5, ""399"": 2, ""400"": 4, ""401"": 7, ""402"": 1, ""403"": 3, ""404"": 2, ""405"": 4, ""406"": 1, ""407"": 1, ""408"": 3, ""409"": 3, ""411"": 1, ""412"": 6, ""413"": 1, ""414"": 1, ""415"": 2, ""416"": 1, ""417"": 3, ""418"": 2, ""419"": 1, ""420"": 2, ""421"": 1, ""422"": 2, ""423"": 3, ""425"": 2, ""426"": 2, ""427"": 1, ""429"": 2, ""432"": 1, ""433"": 1, ""434"": 1, ""436"": 1, ""439"": 4, ""440"": 3, ""443"": 1, ""449"": 1, ""450"": 1, ""451"": 2, ""453"": 1}"
megafly_8_dragonfly_min_random_100000_seed99.log,megafly_8,MegaFly,8,random_100000,99,272,136,8,1360,random,100000,100000,100.0,0,5,4.9038,0.481194,0.99622,0.061366,287,453,360.573529,23.785382,162.719647,205.184224,"{""0"": 378, ""2"": 1150, ""4"": 4280, ""5"": 94192}","{""287"": 1, ""288"": 1, ""290"": 1, ""291"": 1, ""295"": 1, ""296"": 1, ""302"": 1, ""303"": 1, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 2, ""309"": 2, ""310"": 4, ""311"": 1, ""312"": 2, ""313"": 1, ""314"": 3, ""315"": 3, ""316"": 4, ""318"": 6, ""319"": 2, ""320"": 3, ""321"": 9, ""322"": 3, ""323"": 5, ""324"": 5, ""325"": 9, ""326"": 7, ""327"": 10, ""328"": 9, ""329"": 11, ""330"": 13, ""331"": 9, ""332"": 13, ""333"": 13, ""334"": 14, ""335"": 9, ""336"": 18, ""337"": 11, ""338"": 23, ""339"": 18, ""340"": 17, ""341"": 19, ""342"": 17, ""343"": 22, ""344"": 15, ""345"": 18, ""346"": 21, ""347"": 19, ""348"": 20, ""349"": 32, ""350"": 25, ""351"": 22, ""352"": 17, ""353"": 22, ""354"": 26, ""355"": 18, ""356"": 24, ""357"": 28, ""358"": 19, ""359"": 24, ""360"": 28, ""361"": 15, ""362"": 21, ""363"": 29, ""364"": 27, ""365"": 26, ""366"": 16, ""367"": 20, ""368"": 24, ""369"": 22, ""370"": 15, ""371"": 29, ""372"": 18, ""373"": 12, ""374"": 18, ""375"": 21, ""376"": 23, ""377"": 17, ""378"": 16, ""379"": 14, ""380"": 16, ""381"": 15, ""382"": 10, ""383"": 13, ""384"": 11, ""385"": 13, ""386"": 12, ""387"": 18, ""388"": 9, ""389"": 10, ""390"": 9, ""391"": 12, ""392"": 8, ""393"": 6, ""394"": 7, ""395"": 7, ""396"": 6, ""397"": 3, ""398"": 6, ""399"": 8, ""400"": 7, ""401"": 1, ""402"": 4, ""403"": 3, ""404"": 4, ""405"": 2, ""406"": 2, ""407"": 2, ""408"": 2, ""409"": 2, ""410"": 3, ""411"": 4, ""412"": 1, ""413"": 1, ""414"": 2, ""415"": 3, ""416"": 1, ""417"": 1, ""418"": 4, ""419"": 3, ""420"": 1, ""421"": 1, ""422"": 1, ""423"": 3, ""424"": 2, ""428"": 2, ""429"": 1, ""431"": 2, ""433"": 1, ""436"": 1, ""437"": 1, ""439"": 1, ""444"": 2, ""453"": 1}"
megafly_8_dragonfly_min_random_10000_seed13.log,megafly_8,MegaFly,8,random_10000,13,272,136,8,1360,random,10000,10000,100.0,0,5,4.9063,0.470895,0.9961,0.062331,20,58,36.075735,6.358854,1270.896552,2050.796731,"{""0"": 39, ""2"": 98, ""4"": 448, ""5"": 9415}","{""20"": 1, ""21"": 4, ""22"": 4, ""23"": 11, ""24"": 14, ""25"": 21, ""26"": 24, ""27"": 44, ""28"": 38, ""29"": 58, ""30"": 44, ""31"": 64, ""32"": 71, ""33"": 86, ""34"": 80, ""35"": 80, ""36"": 93, ""37"": 81, ""38"": 79, ""39"": 81, ""40"": 70, ""41"": 55, ""42"": 46, ""43"": 40, ""44"": 34, ""45"": 33, ""46"": 25, ""47"": 21, ""48"": 21, ""49"": 3, ""50"": 7, ""51"": 10, ""52"": 3, ""53"": 5, ""54"": 3, ""55"": 2, ""56"": 3, ""58"": 1}"
megafly_8_dragonfly_min_random_10000_seed42.log,megafly_8,MegaFly,8,random_10000,42,272,136,8,1360,random,10000,10000,100.0,0,5,4.8998,0.490901,0.9966,0.058213,15,57,36.027941,6.138033,1293.192982,2053.517286,"{""0"": 34, ""2"": 138, ""4"": 418, ""5"": 9410}","{""15"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""21"": 4, ""22"": 6, ""23"": 7, ""24"": 9, ""25"": 22, ""26"": 17, ""27"": 27, ""28"": 34, ""29"": 58, ""30"": 67, ""31"": 66, ""32"": 91, ""33"": 74, ""34"": 71, ""35"": 77, ""36"": 92, ""37"": 87, ""38"": 86, ""39"": 79, ""40"": 59, ""41"": 63, ""42"": 57, ""43"": 49, ""44"": 38, ""45"": 23, ""46"": 30, ""47"": 13, ""48"": 8, ""49"": 14, ""50"": 11, ""51"": 8, ""52"": 4, ""54"": 2, ""57"": 1}"
megafly_8_dragonfly_min_random_10000_seed99.log,megafly_8,MegaFly,8,random_10000,99,272,136,8,1360,random,10000,10000,100.0,0,5,4.9034,0.481966,0.9962,0.06153,16,60,36.054412,6.23456,1228.533333,2052.009626,"{""0"": 38, ""2"": 115, ""4"": 431, ""5"": 9416}","{""16"": 1, ""17"": 1, ""20"": 2, ""21"": 1, ""22"": 7, ""23"": 11, ""24"": 13, ""25"": 16, ""26"": 24, ""27"": 29, ""28"": 36, ""29"": 44, ""30"": 60, ""31"": 74, ""32"": 63, ""33"": 100, ""34"": 82, ""35"": 91, ""36"": 90, ""37"": 90, ""38"": 81, ""39"": 80, ""40"": 63, ""41"": 59, ""42"": 36, ""43"": 44, ""44"": 32, ""45"": 33, ""46"": 25, ""47"": 12, ""48"": 13, ""49"": 11, ""50"": 16, ""51"": 8, ""52"": 2, ""53"": 3, ""54"": 3, ""57"": 1, ""58"": 2, ""60"": 1}"
megafly_8_dragonfly_min_random_50000_seed13.log,megafly_8,MegaFly,8,random_50000,13,272,136,8,1360,random,50000,50000,100.0,0,5,4.90432,0.472916,0.99648,0.059226,132,240,180.305882,15.299674,307.133333,410.324938,"{""0"": 176, ""2"": 556, ""4"": 2236, ""5"": 47032}","{""132"": 1, ""135"": 1, ""139"": 2, ""141"": 1, ""143"": 1, ""144"": 3, ""145"": 2, ""146"": 1, ""147"": 1, ""148"": 2, ""149"": 1, ""150"": 6, ""151"": 4, ""152"": 11, ""153"": 9, ""154"": 4, ""155"": 13, ""156"": 8, ""157"": 11, ""158"": 9, ""159"": 16, ""160"": 16, ""161"": 15, ""162"": 16, ""163"": 22, ""164"": 23, ""165"": 26, ""166"": 23, ""167"": 27, ""168"": 27, ""169"": 30, ""170"": 36, ""171"": 29, ""172"": 28, ""173"": 37, ""174"": 32, ""175"": 39, ""176"": 31, ""177"": 41, ""178"": 32, ""179"": 45, ""180"": 30, ""181"": 34, ""182"": 34, ""183"": 35, ""184"": 31, ""185"": 34, ""186"": 44, ""187"": 27, ""188"": 29, ""189"": 27, ""190"": 22, ""191"": 21, ""192"": 17, ""193"": 15, ""194"": 29, ""195"": 21, ""196"": 25, ""197"": 26, ""198"": 13, ""199"": 21, ""200"": 22, ""201"": 11, ""202"": 16, ""203"": 6, ""204"": 10, ""205"": 7, ""206"": 4, ""207"": 6, ""208"": 10, ""209"": 5, ""210"": 6, ""211"": 6, ""212"": 4, ""213"": 3, ""214"": 2, ""216"": 2, ""217"": 3, ""218"": 3, ""219"": 4, ""220"": 2, ""221"": 3, ""223"": 1, ""226"": 2, ""230"": 1, ""231"": 1, ""232"": 1, ""234"": 1, ""240"": 1}"
